category,code,name,original price,discount price
Cisco,CSC-007,CCIE Data Center,34000,34000
Cisco,CSC-008,CCIE Collaboration,34000,34000
Cisco,CSC-009,CCIE Enterprise Wireless,34000,34000
Cisco,CSC-010,CCIE Enterprise Infrastructure,34000,34000
Cisco,CSC-011,Cisco Certified DevNet Professional 300-535 SPAUTO,25500,25500
Cisco,CSC-012,Cisco Certified DevNet Professional 300-735 SAUTO,25500,25500
Cisco,CSC-013,Cisco Certified DevNet Professional 300-635 DCAUTO,25500,25500
Cisco,CSC-014,Cisco Certified DevNet Professional 300-835 CLAUTO,25500,25500
Cisco,CSC-015,Cisco Certified DevNet Professional 300-435 ENAUTO,25500,25500
Cisco,CSC-016,Cisco Certified DevNet Professional 300-910 DEVOPS,25500,25500
Cisco,CSC-017,Cisco Certified DevNet Professional 350-901 DEVCOR,34000,34000
Cisco,CSC-018,Cisco Certified CyberOps Professional 300-220 CBRTHD,25500,25500
Cisco,CSC-019,Cisco Certified CyberOps Professional 300-215 CBRFIR,25500,25500
Cisco,CSC-020,Cisco Certified CyberOps Professional 350-201 CBRCOR,34000,34000
Cisco,CSC-021,CCNP Collaboration 300-835 CLAUTO,25500,25500
Cisco,CSC-022,CCNP Collaboration 300-820 CLCEI,25500,25500
Cisco,CSC-023,CCNP Collaboration 300-815 CLACCM,25500,25500
Cisco,CSC-024,CCNP Collaboration 300-810 CLICA,25500,25500
Cisco,CSC-025,CCNP Collaboration 350-801 CLCOR,34000,34000
Cisco,CSC-026,CCNP Service Provider 300-540 SPCNI,25500,25500
Cisco,CSC-027,CCNP Service Provider 300-535 SPAUTO,25500,25500
Cisco,CSC-028,CCNP Service Provider 300-515 SPVI,25500,25500
Cisco,CSC-029,CCNP Service Provider 300-510 SPRI,25500,25500
Cisco,CSC-030,CCNP Service Provider 350-501 SPCOR,34000,34000
Cisco,CSC-031,CCNP Security 300-740 SCAZT,25500,25500
Cisco,CSC-032,CCNP Security 300-735 SAUTO,25500,25500
Cisco,CSC-033,CCNP Security 300-730 SVPN,25500,25500
Cisco,CSC-034,CCNP Security 300-725 SWSA,25500,25500
Cisco,CSC-035,CCNP Security 300-720 SESA,25500,25500
Cisco,CSC-036,CCNP Security 300-715 SISE,25500,25500
Cisco,CSC-037,CCNP Security 300-710 SNCF,25500,25500
Cisco,CSC-038,CCNP Security 350-701 SCOR,34000,34000
Cisco,CSC-039,CCNP Data Center 300-635 DCAUTO,25500,25500
Cisco,CSC-040,CCNP Data Center 300-620 DCACI,25500,25500
Cisco,CSC-041,CCNP Data Center 300-615 DCIT,25500,25500
Cisco,CSC-042,CCNP Data Center 300-610 DCID,25500,25500
Cisco,CSC-043,CCNP Data Center 350-601 DCCOR,34000,34000
Cisco,CSC-044,CCNP Enterprise 300-435 ENAUTO,25500,25500
Cisco,CSC-045,CCNP Enterprise 300-430 ENWLSI,25500,25500
Cisco,CSC-046,CCNP Enterprise 300-425 ENWLSD,25500,25500
Cisco,CSC-047,CCNP Enterprise 300-420 ENSLD,25500,25500
Cisco,CSC-048,CCNP Enterprise 300-410 ENARSI,25500,25500
Cisco,CSC-049,CCNP Enterprise 350-401 ENCOR,34000,34000
Cisco,CSC-050,Cisco Certified CyberOps Associate,25500,25500
Cisco,CSC-051,Cisco Certified DevNet Associate,25500,25500
Cisco,CSC-052,Cisco Certified Network Associate (CCNA),25500,25500
Cisco,CSC-053,Cisco Certified Support Technician (CCST) Networking,10625,10625
Red Hat,RH-001,Red Hat Certified Specialist in MultiCluster Management,20000,20000
Red Hat,RH-002,Red Hat Certified Specialist in Cloud-native Integration,20000,20000
Red Hat,RH-003,Red Hat Certified Specialist in OpenShift Virtualization,20000,20000
Red Hat,RH-004,Red Hat Certified Specialist in OpenShift Data Foundation,20000,20000
Red Hat,RH-005,Red Hat Certified Specialist in OpenShift Automation and Integration,20000,20000
Red Hat,RH-006,Red Hat Certified Specialist in Building Resilient Microservices,20000,20000
Red Hat,RH-007,Red Hat Certified Specialist in Developing Automation with Ansible Automation Platform,20000,20000
Red Hat,RH-008,Red Hat Certified Specialist in Ansible Network Automation,20000,20000
Red Hat,RH-009,Red Hat Certified Specialist in Ceph Cloud Storage,20000,20000
Red Hat,RH-010,Red Hat Certified Cloud-Native Developer,20000,20000
Red Hat,RH-011,Red Hat Certified Specialist in API management,20000,20000
Red Hat,RH-012,Red Hat Certified Specialist in Security: Linux,20000,20000
Red Hat,RH-013,Red Hat Certified Specialist in Identity Management,20000,20000
Red Hat,RH-014,Red Hat Certified Specialist in Linux Diagnostics and Troubleshooting,20000,20000
Red Hat,RH-015,Red Hat Certified Specialist in Linux Performance Tuning,20000,20000
Red Hat,RH-016,Red Hat Certified OpenShift Application Developer,20000,20000
Red Hat,RH-017,Red Hat Certified OpenShift Administrator,20000,20000
Red Hat,RH-018,Red Hat Certified Specialist in High Availability Clustering,20000,20000
Red Hat,RH-019,Red Hat Certified Specialist in Deployment and Systems Management,20000,20000
Red Hat,RH-020,Red Hat Certified Specialist in Enterprise Application Server Administration,20000,20000
Red Hat,RH-021,Red Hat Certified Specialist in Virtualization,20000,20000
Red Hat,RH-022,Red Hat Certified Enterprise Application Developer,20000,20000
Red Hat,RH-023,Red Hat Certified Engineer (RHCE),20000,20000
Red Hat,RH-024,Red Hat Certified System Administrator (RHCSA),20000,20000
Red Hat,RH-025,Red Hat Certified Specialist in Services Management and Automation,20000,20000
Red Hat,RH-026,Red Hat Certified Specialist in Event-Driven Development with Kafka,38250,38250
HPE Aruba,HPE-001,HPE ATP - Hybrid Cloud,17000,17000
HPE Aruba,HPE-002,HPE ASE - Storage Solutions,21250,21250
HPE Aruba,HPE-003,HPE Master ASE - Storage Solutions,21250,21250
HPE Aruba,HPE-004,HPE Product Certified - OneView,17000,17000
HPE Aruba,HPE-005,HPE Product Certified - HPE OpsRamp,2550,2550
HPE Aruba,HPE-006,HPE Product Certified - HPE Ezmeral Data Fabric,2550,2550
HPE Aruba,HPE-007,HPE Product Certified - Containers,17000,17000
HPE Aruba,HPE-008,Aruba Certified Switching Associate (ACSA),10625,10625
HPE Aruba,HPE-009,HPE Aruba Certified Network Architect - Data Center,34000,34000
HPE Aruba,HPE-010,HPE Aruba Certified Network Architect - Campus Access,14025,14025
HPE Aruba,HPE-011,Aruba Certified Switching Professional (ACSP),19550,19550
HPE Aruba,HPE-012,Aruba Certified Switching Expert (ACSX),65025,65025
HPE Aruba,HPE-013,HPE Solution Certified - Virtual Desktop Infrastructure,17000,17000
VMware,VMW-001,HPE Solution Certified - VMware,17000,17000
HPE Aruba,HPE-014,HPE Solution Certified - SAP HANA,22100,22100
Microsoft,MS-075,HPE Solution Certified - Microsoft,17000,14450
HPE Aruba,HPE-015,HPE Solution Certified - Data Protection,17000,17000
HPE Aruba,HPE-016,HPE Solution Certified - Containers,17000,17000
HPE Aruba,HPE-017,HPE ASE - Edge-to-Cloud Architect,17000,17000
HPE Aruba,HPE-018,HPE Master ASE - Edge-to-Cloud Architect,17000,17000
HPE Aruba,HPE-019,HPE Product Certified - AI and Machine Learning,12325,12325
HPE Aruba,HPE-020,HPE Solution Certified - HPE GreenLake,17000,17000
HPE Aruba,HPE-021,HPE ATP - HPE GreenLake Administrator Foundations,17000,17000
HPE Aruba,HPE-022,HPE ASE - HPE GreenLake Administrator,17000,17000
HPE Aruba,HPE-023,HPE ASE - Compute Solutions,17000,17000
HPE Aruba,HPE-024,HPE Master ASE - Compute Solutions,17000,17000
HPE Aruba,HPE-025,HPE Sales Certified - Solution Foundations [2024],11050,11050
HPE Aruba,HPE-026,HPE Sales Certified - Hybrid by Design [2024],11050,11050
HPE Aruba,HPE-027,HPE Sales Certified - Aruba Networking Solutions,11050,11050
Intel,INT-001,Intel® Certified Pro: Cloud Solutions Architect (CSA),16915,16915
Intel,INT-002,Intel® Certified Pro: Cloud Business Professional,16915,16915
Intel,INT-003,Intel® Certified Pro: Cloud Technical Professional,16915,16915
Intel,INT-004,Intel® Certified Pro: Cloud Fundamentals,8415,8415
Veritas,VER-001,Administration of Veritas InfoScale Availability 7.3 for UNIX/Linux,19125,19125
Veritas,VER-002,Administration of Veritas InfoScale Storage 7.3 for UNIX/Linux,19125,19125
Veritas,VER-003,Administration of Veritas Backup Exec 20.1,19125,19125
Veritas,VER-004,Administration of Veritas Backup Exec 21,17000,17000
Veritas,VER-005,Veritas NetBackup 10.x Administrator,17000,17000
Veritas,VER-006,Veritas NetBackup 10.x and NetBackup Appliance 5.x Administrator,17000,17000
Veritas,VER-007,Administration of Veritas eDiscovery Platform 8.2 for Administrators,19125,19125
Veritas,VER-008,Administration of Veritas Enterprise Vault 12.3,19125,19125
NetApp,NA-001,NetApp Certified Implementation Engineer - SAN Specialist E-Series,5596,5596
NetApp,NA-002,NetApp Certified Storage Installation Engineer ONTAP,5596,5596
Cisco,CSC-054,Cisco and NetApp Certified FlexPod Implementation and Administration Specialist,11192,11192
Cisco,CSC-055,Cisco and NetApp Certified FlexPod Design Specialist,11192,11192
NetApp,NA-003,NetApp Certified Support Engineer ONTAP Specialist,5596,5596
NetApp,NA-004,NetApp Certified Support Engineer ONTAP Professional,5596,5596
NetApp,NA-005,NetApp Certified Implementation Engineer Data Protection Specialist,5596,5596
NetApp,NA-006,NetApp Certified Implementation Engineer—SAN Specialist ONTAP,5596,5596
NetApp,NA-007,NetApp Certified Hybrid Cloud Architect,5596,5596
NetApp,NA-008,NetApp Certified Hybrid Cloud Implementation Engineer,5596,5596
NetApp,NA-009,NetApp Certified Hybrid Cloud Administrator,5596,5596
NetApp,NA-010,NetApp Certified Data Administrator ONTAP,5596,5596
NetApp,NA-011,NetApp Certified Technology Solutions Professional,5596,5596
VMware,VMW-002,VMware Tanzu Mission Control Specialist,21250,21250
VMware,VMW-003,VMware Certified Professional - Tanzu for Kubernetes Operations 2024 (VCP-TKO 2024) certification,21250,21250
VMware,VMW-004,VMware Certified Technical Associate - Application Modernization 2024 (VCTA-AM 2024),10625,10625
VMware,VMW-005,VMware Carbon Black Cloud Endpoint Standard Skills 2024,21250,21250
VMware,VMW-006,VMware Carbon Black Cloud Enterprise EDR Skills 2024,21250,21250
VMware,VMW-007,VMware Carbon Black Cloud Audit and Remediation Skills 2024,21250,21250
VMware,VMW-008,VMware Certified Professional - Endpoint and Workload Security 2024 (VCP-EWS 2024),21250,21250
VMware,VMW-009,VMware Certified Technical Associate - Security 2024 (VCTA-SEC 2024),10625,10625
VMware,VMW-010,VMware Workspace ONE for macOS Skills 2024,21250,21250
VMware,VMW-011,VMware Certified Specialist - Workspace ONE 21.X UEM Troubleshooting 2024,21250,21250
VMware,VMW-012,VMware Workspace ONE 21.X Advanced Integration Specialist,21250,21250
VMware,VMW-013,VMware Certified Professional - Digital Workspace 2024 (VCP-DW 2024),21250,21250
VMware,VMW-014,VMware Certified Design Expert - End-User Computing 2024 (VCDX-EUC 2024),38250,38250
VMware,VMW-015,VMware Certified Advanced Professional - Desktop Management Deploy 2024 (VCAP-DTM Deploy 2024),38250,38250
VMware,VMW-016,VMware Certified Advanced Professional – End-User Computing Design 2024 (VCAP-EUC Design 2024),38250,38250
VMware,VMW-017,VMware Certified Advanced Professional - Desktop Management Design 2024 (VCAP-DTM 2024),38250,38250
VMware,VMW-018,VMware Certified Professional - Desktop Management 2024 (VCP-DTM 2024),21250,21250
VMware,VMW-019,VMware Certified Technical Associate - End-User Computing 2024 (VCTA-EUC 2024),10625,10625
Microsoft,MS-076,VMware Aria Cost powered by CloudHealth Platform (Azure) Skills 2024,21250,18062
VMware,VMW-020,VMware Telco Cloud Platform Specialist Skills 2024,21250,21250
VMware,VMW-021,VMware Telco Cloud Automation Skills 2024,21250,21250
VMware,VMW-022,VMware Telco Cloud NFV Skills 2024,21250,21250
VMware,VMW-023,VMware Certified Professional - Tanzu for Kubernetes Operations 2024 (VCP-TKO 2024),21250,21250
VMware,VMW-024,VMware Certified Design Expert - Cloud Management and Automation 2024 (VCDX-CMA 2024),38250,38250
VMware,VMW-025,VMware Certified Advanced Professional - Cloud Management and Automation Design 2024 (VCAP-CMA Design 2024),38250,38250
VMware,VMW-026,VMware Certified Advanced Professional - Cloud Management and Automation Deployment 2024 (VCAP-CMA Deploy 2024),38250,38250
VMware,VMW-027,VMware Certified Professional - Cloud Operations 2024 (VCP-CO 2024),21250,21250
VMware,VMW-028,VMware Certified Professional - VMware Cloud 2024 (VCP-VMC 2024),21250,21250
VMware,VMW-029,VMware Certified Professional - Cloud Management and Automation 2024 (VCP-CMA 2024),21250,21250
VMware,VMW-030,VMware Certified Technical Associate - Cloud Management and Automation 2024 (VCTA-CMA 2024),10625,10625
VMware,VMW-031,VMware SD-WAN Troubleshoot Skills 2024,21250,21250
VMware,VMW-032,VMware NSX Advanced Load Balancer(Avi) for Operators Skills 2024,21250,21250
VMware,VMW-033,VMware SD-WAN Foundations Skills 2024,10625,10625
VMware,VMW-034,VMware SD-WAN Design and Deploy Skills 2024,21250,21250
VMware,VMW-035,VMware Certified Advanced Professional - Network Virtualization Deploy 2024 (VCAP-NV Deploy 2024),38250,38250
VMware,VMW-036,VMware Certified Professional - Network Virtualization 2024 (VCP-NV 2024),21250,21250
VMware,VMW-037,VMware Certified Technical Associate - Network Virtualization 2024 (VCTA-NV 2024),10625,10625
VMware,VMW-038,VMware Certified Advanced Professional - Data Center Virtualization Deploy 2024 (VCAP-DCV Deploy 2024),38250,38250
VMware,VMW-039,VMware Certified Advanced Professional - Data Center Virtualization Design 2024 (VCAP-DCV Design 2024),38250,38250
VMware,VMW-040,VMware Certified Professional - Data Center Virtualization 2024 (VCP-DCV 2024),21250,21250
VMware,VMW-041,VMware Certified Technical Associate - Data Center Virtualization 2024 (VCTA-DCV 2024),10625,10625
VMware,VMW-042,VMware Certified Master Specialist – HCI 2024,21250,21250
VMware,VMW-043,VMware Certified Specialist - vSphere with Tanzu 2024,21250,21250
VMware,VMW-044,VMware Certified Specialist - vRealize Operations 2024,21250,21250
VMware,VMW-045,VMware Certified Master Specialist - VMware Cloud on AWS 2024,21250,21250
VMware,VMW-046,VMware vRealize Operations - Cloud Management Automation 2024,21250,21250
VMware,VMW-047,VMware Certified Specialist - vSAN 2024,21250,21250
VMware,VMW-048,VMware Certified Specialist - Cloud Provider 2024,21250,21250
Palo Alto,PA-001,Palo Alto Networks Certified Software Firewall Engineer,14875,14875
Palo Alto,PA-002,Palo Alto Networks Certified Detection and Remediation Analyst,13175,13175
Palo Alto,PA-003,Palo Alto Networks Certified Security Automation Engineer,14875,14875
Palo Alto,PA-004,Prisma Certified Cloud Security Engineer,14875,14875
Palo Alto,PA-005,Palo Alto Networks Certified Network Security Engineer,14875,14875
Palo Alto,PA-006,Palo Alto Networks Certified Network Security Administrator,13175,13175
Palo Alto,PA-007,Palo Alto Networks Certified Cybersecurity Entry-level Technician,9350,9350
Palo Alto,PA-008,Palo Alto Networks Certified Cybersecurity practitioner,12750,12750
Palo Alto,PA-009,Palo Alto Networks Certified Cybersecurity Apprentice,12750,12750
Intel,INT-005,Certified Artificial Intelligence & Investigations Expert (CAIIE) - In Person Training,339745,339745
Intel,INT-006,Certified Artificial Intelligence & Investigations Expert (CAIIE),84745,84745
Intel,INT-007,Certified All Source Intelligence Professional (CASIP),84745,84745
Intel,INT-008,Certified Counterintelligence Threat Analyst (CCTA),76245,76245
Intel,INT-009,Certified Social Media Intelligence Analyst (SMIA),42245,42245
Intel,INT-010,Certified Cyber Intelligence Professional (CCIP),46495,46495
Intel,INT-011,Certified Social Media Intelligence Expert (CSMIE),84745,84745
Intel,INT-012,Certified Cyber Intelligence Investigator (CCII),46495,46495
Intel,INT-013,Certified in Open Source Intelligence (C|OSINT),84745,84745
Check Point,CP-001,Check Point Certified PenTesting Associate – DevSecOps (CCPA-D),21250,21250
Check Point,CP-002,Check Point Certified PenTesting Expert-Cloud Security (CCPE-C),21250,21250
Check Point,CP-003,Check Point Certified PenTesting Expert-AppSec for Developers (CCPE-A),21250,21250
Check Point,CP-004,Check Point Certified PenTesting Expert – Hacking IoT (CCPE-IoT),21250,21250
Check Point,CP-005,Check Point Certified PenTesting Expert-Web Hacking (CCPE-W),21250,21250
Check Point,CP-006,Check Point Certified PenTesting Expert-Infrastructure Hacking (CCPE-I),21250,21250
Check Point,CP-007,Check Point Certified PenTesting Associate,21250,21250
Check Point,CP-008,Checkpoint Certified Troubleshooting Expert,21250,21250
Check Point,CP-009,Checkpoint Certified Troubleshooting Administrator (CCTA),17000,17000
Check Point,CP-010,Checkpoint Certified Virtual System Extension Specialist,17000,17000
Check Point,CP-011,Checkpoint Certified Multi - Domain Security Management Specialist,17000,17000
Check Point,CP-012,Checkpoint Certified Harmony Endpoint Specialist (CCES),17000,17000
Microsoft,MS-077,Checkpoint Certified Cloud Network Security Expert for Azure,17000,14450
Check Point,CP-013,Checkpoint Certified Cloud Network Security Expert for AWS,17000,17000
Check Point,CP-014,Checkpoint Certified Cloud Specialist,17000,17000
Check Point,CP-015,Checkpoint Certified Maestro Expert (CCME),21250,21250
Check Point,CP-016,Checkpoint Certified Automation Specialist (CCAS),17000,17000
Check Point,CP-017,Check Point Certified Security Expert,21250,21250
Check Point,CP-018,Check Point Certified Security Administrator,21250,21250
Citrix,CTX-001,Citrix Certified Expert - Virtualization (CCE-V),25500,25500
Citrix,CTX-002,Citrix Certified Professional - App Delivery and Security (CCP-AppDS),25500,25500
Citrix,CTX-003,Citrix Certified Professional - Virtualization (CCP-V),25500,25500
Citrix,CTX-004,Citrix Certified Associate - App Delivery and Security (CCA-AppDS),17000,17000
Citrix,CTX-005,Citrix Certified Associate - Virtualization (CCA-V),17000,17000
PMI,PMI-001,PMI Professional in Business Analysis (PMI-PBA),23288,23288
PMI,PMI-002,PMI Agile Certified Practitioner (PMI-ACP),25010,25010
PMI,PMI-003,PMI Risk Management Professional (PMI-RMP),29848,29848
PMI,PMI-004,PMI Construction Professional (PMI-CP),28618,28618
PeopleCert,PC-001,PeopleCert Lean - IASSC Certified Lean Expert Re-certification,18700,18700
PeopleCert,PC-002,PeopleCert Lean - IASSC Certified Lean Leader Re-certification,13750,13750
PeopleCert,PC-003,PeopleCert Lean - IASSC Certified Lean Practitioner - Re-certification,8800,8800
PeopleCert,PC-004,PeopleCert Lean - IASSC Certified Lean Expert,27500,27500
PeopleCert,PC-005,PeopleCert Lean - IASSC Certified Lean Leader,19800,19800
PeopleCert,PC-006,PeopleCert Lean - IASSC Certified Lean Practitioner,12100,12100
PeopleCert,PC-007,RESILIA Practitioner,39050,39050
PeopleCert,PC-008,RESILIA Foundation,35750,35750
PeopleCert,PC-009,PeopleCert SCRUM Product Owner II,26950,26950
PeopleCert,PC-010,PeopleCert SCRUM Product Owner I,23650,23650
PeopleCert,PC-011,PeopleCert SCRUM Master II,26950,26950
PeopleCert,PC-012,PeopleCert Scrum Master I,20350,20350
PeopleCert,PC-013,PeopleCert Scrum Developer,23650,23650
